Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,DBID
BCYC,Bicycle Therapeutics plc American Depositary Shares,$25.49,-0.12,-0.469%,1085521856.0,United Kingdom,2019.0,54176,Health Care,Biotechnology: Pharmaceutical Preparations,65fc783e05ade4889e0cbdc6
BDC,Belden Inc Common Stock,$92.9308,1.9008,2.088%,3818112286.0,United States,,92260,Industrials,Telecommunications Equipment,65fc783e05ade4889e0cbdc7
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.235,0.045,0.549%,0.0,United States,2005.0,178857,Finance,Finance Companies,65fc783f05ade4889e0cbdc8
BDL,Flanigan's Enterprises Inc. Common Stock,$25.03,0.55,2.247%,46521934.0,United States,1972.0,1888,Consumer Discretionary,Restaurants,65fc784005ade4889e0cbdc9
BDN,Brandywine Realty Trust Common Stock,$4.74,0.08,1.717%,816421809.0,United States,,1428560,Real Estate,Real Estate Investment Trusts,65fc784105ade4889e0cbdca
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.04,-0.01,-0.952%,722726.0,United Kingdom,,30394,Health Care,Biotechnology: Pharmaceutical Preparations,65fc784105ade4889e0cbdcb
BDSX,Biodesix Inc. Common Stock,$1.42,0.07,5.185%,137657727.0,United States,2020.0,4510,Health Care,Precision Instruments,65fc784205ade4889e0cbdcc
BDTX,Black Diamond Therapeutics Inc. Common Stock,$5.00,0.35,7.527%,258589245.0,United States,2020.0,291396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),65fc784205ade4889e0cbdcd
BDX,Becton Dickinson and Company Common Stock,$240.10,2.23,0.937%,69365425903.0,United States,,424430,Health Care,Medical/Dental Instruments,65fc784305ade4889e0cbdce
BE,Bloom Energy Corporation Class A Common Stock,$9.79,0.2,2.086%,2202486825.0,United States,2018.0,1512738,Energy,Industrial Machinery/Components,65fc784405ade4889e0cbdcf
BEAM,Beam Therapeutics Inc. Common Stock,$34.845,-0.025,-0.072%,2845363044.0,United States,2020.0,519737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),65fc784505ade4889e0cbdd0
BEAT,Heartbeam Inc. Common Stock,$2.30,0.1,4.545%,60556774.0,United States,2021.0,98903,Technology,Retail: Computer Software & Peripheral Equipment,65fc784505ade4889e0cbdd1
BEATW,Heartbeam Inc. Warrant,$0.3124,0.1124,56.20%,8225190.0,United States,2021.0,1558,Technology,Retail: Computer Software & Peripheral Equipment,65fc784605ade4889e0cbdd2
BECN,Beacon Roofing Supply Inc. Common Stock,$94.78,0.73,0.776%,6012052830.0,United States,2004.0,257296,Consumer Discretionary,RETAIL: Building Materials,65fc784605ade4889e0cbdd3
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.0944,-0.0056,-0.267%,62258562.0,China,2017.0,753,Real Estate,Other Consumer Services,65fc784705ade4889e0cbdd4
BEEM,Beam Global Common Stock,$7.10,-0.03,-0.421%,101040391.0,United States,,26388,Technology,Semiconductors,65fc784805ade4889e0cbdd5
BEEMW,Beam Global Warrant,$0.79,-0.1,-11.236%,11242522.0,United States,,2582,Technology,Semiconductors,65fc784805ade4889e0cbdd6
BEEP,Mobile Infrastructure Corporation Common Stock,$3.50,0.19,5.74%,0.0,,2023.0,10236,Finance,Blank Checks,65fc784905ade4889e0cbdd7
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$14.16,-0.1,-0.701%,17873006880.0,China,2020.0,2265056,Finance,Real Estate,65fc784905ade4889e0cbdd8
BELFA,Bel Fuse Inc. Class A Common Stock,$71.48,0.6,0.847%,911846986.0,United States,,3421,,,65fc784a05ade4889e0cbdd9
BELFB,Bel Fuse Inc. Class B Common Stock,$58.62,0.69,1.191%,747796171.0,United States,,28548,,,65fc784b05ade4889e0cbdda
BEN,Franklin Resources Inc. Common Stock,$27.915,0.565,2.066%,14698864421.0,United States,,1141201,Finance,Investment Managers,65fc784c05ade4889e0cbddb
BENF,Beneficient Class A Common Stock,$0.0678,0.0008,1.194%,18736532.0,United States,,2336062,Finance,Blank Checks,65fc784c05ade4889e0cbddc
BENFW,Beneficient Warrant,$0.0072,0.0005,7.463%,0.0,United States,,10576,Finance,Blank Checks,65fc784d05ade4889e0cbddd
BEP,Brookfield Renewable Partners L.P. ,$22.62,0.1,0.444%,10649340510.0,Canada,,76892,Utilities,Electric Utilities: Central,65fc784d05ade4889e0cbdde
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.78,-0.2,-1.054%,,Canada,,3081,,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$23.904,-0.086,-0.358%,8942786754.0,United States,2020.0,202651,,,65fc784e05ade4889e0cbddf
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$17.5225,-0.3275,-1.835%,0.0,Canada,,38290,,,65fc784e05ade4889e0cbde0
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$18.11,0.16,0.891%,0.0,Canada,2021.0,23250,,,65fc784f05ade4889e0cbde1
BERY,Berry Global Group Inc. Common Stock,$59.09,0.32,0.544%,6848531000.0,United States,2012.0,286681,Industrials,Plastic Products,65fc785005ade4889e0cbde2
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.1946,-0.1054,-4.583%,43540864.0,Cayman Islands,2023.0,1444,Industrials,Trucking Freight/Courier Services,65fc785005ade4889e0cbde3
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.489,0.025,5.388%,360679279.0,United Kingdom,2021.0,516369,Finance,Finance: Consumer Services,65fc785105ade4889e0cbde4
BF/A,Brown Forman Corporation,$53.41,-0.21,-0.392%,,United States,,15983,,,
BF/B,Brown Forman Corporation,$52.10,-0.15,-0.287%,,United States,,374036,,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$11.02,0.02,0.182%,0.0,,2022.0,9850,Finance,Blank Checks,65fc785205ade4889e0cbde5
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$115.315,0.655,0.571%,6684096174.0,United States,2013.0,60371,Consumer Discretionary,Other Consumer Services,65fc785305ade4889e0cbde6
BFC,Bank First Corporation Common Stock,$84.77,1.59,1.912%,859731067.0,United States,,1314,Finance,Major Banks,65fc785305ade4889e0cbde7
BFH,Bread Financial Holdings Inc. Common Stock,$38.53,-1.63,-4.059%,1904316237.0,United States,,357132,Consumer Discretionary,Business Services,65fc785405ade4889e0cbde8
BFI,BurgerFi International Inc. Common Stock ,$0.5901,-0.0199,-3.262%,15831859.0,Mexico,2018.0,18199,Consumer Discretionary,Restaurants,65fc785505ade4889e0cbde9
BFIIW,BurgerFi International Inc. Warrant ,$0.0378,0.0078,26.00%,1014140.0,Mexico,2018.0,335,Consumer Discretionary,Restaurants,65fc785505ade4889e0cbdea
BFIN,BankFinancial Corporation Common Stock,$10.337,0.027,0.262%,128806028.0,United States,2005.0,2425,Finance,Major Banks,65fc785605ade4889e0cbdeb
BFK,BlackRock Municipal Income Trust,$10.32,-0.03,-0.29%,0.0,United States,,24774,Finance,Finance Companies,65fc785705ade4889e0cbdec
BFLY,Butterfly Network Inc. Class A Common Stock,$1.08,-0.05,-4.425%,224784949.0,United States,2020.0,426025,Health Care,Medical Electronics,65fc785705ade4889e0cbded
BFRG,Bullfrog AI Holdings Inc. Common Stock,$3.70,-0.02,-0.538%,22550183.0,United States,2023.0,47698,Technology,Retail: Computer Software & Peripheral Equipment,65fc785805ade4889e0cbdee
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.77,-0.03,-3.75%,4692876.0,United States,2023.0,6296,Technology,Retail: Computer Software & Peripheral Equipment,65fc785805ade4889e0cbdef
BFRI,Biofrontera Inc. Common Stock,$1.265,-0.005,-0.394%,6438107.0,United States,2021.0,18956,Health Care,Biotechnology: Pharmaceutical Preparations,65fc785905ade4889e0cbdf0
BFRIW,Biofrontera Inc. Warrants,$0.0513,0.0,0.00%,261087.0,United States,2021.0,50,Health Care,Biotechnology: Pharmaceutical Preparations,65fc785905ade4889e0cbdf1
BFS,Saul Centers Inc. Common Stock,$37.81,0.06,0.159%,906747888.0,United States,1993.0,3869,Real Estate,Real Estate Investment Trusts,65fc785a05ade4889e0cbdf2
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$22.6616,0.3616,1.622%,,United States,,2978,,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$23.0101,0.2901,1.277%,,United States,,6788,,,
BFST,Business First Bancshares Inc. Common Stock,$22.27,0.09,0.406%,564686872.0,United States,,6331,Finance,Major Banks,65fc785a05ade4889e0cbdf3
BFZ,BlackRock California Municipal Income Trust,$11.79,-0.09,-0.758%,0.0,United States,2001.0,48395,Finance,Finance Companies,65fc785b05ade4889e0cbdf4
BG,Bunge Limited Common Shares,$99.51,2.1,2.156%,14271546177.0,United States,,459482,Consumer Staples,Packaged Foods,65fc785c05ade4889e0cbdf5
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.865,0.025,0.211%,0.0,United States,2012.0,17730,Finance,Trusts Except Educational Religious and Charitable,65fc785c05ade4889e0cbdf6
BGC,BGC Group Inc. Class A Common Stock,$8.27,0.14,1.722%,4084112184.0,United States,,909540,Finance,Investment Bankers/Brokers/Service,65fc785d05ade4889e0cbdf7
BGFV,Big 5 Sporting Goods Corporation Common Stock,$3.6393,-0.0607,-1.641%,81661860.0,United States,2002.0,112445,Consumer Discretionary,Other Specialty Stores,65fc785e05ade4889e0cbdf8
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.265,0.035,0.246%,0.0,United States,2012.0,16984,Finance,Investment Managers,65fc785e05ade4889e0cbdf9
BGI,Birks Group Inc. Common Stock,$2.565,0.065,2.60%,28138050.0,Canada,,12017,Consumer Discretionary,Consumer Specialties,65fc785f05ade4889e0cbdfa
BGLC,BioNexus Gene Lab Corp Common stock,$0.7601,-0.0339,-4.27%,13429191.0,Malaysia,,33787,Health Care,Medical Specialities,65fc786005ade4889e0cbdfb
BGNE,BeiGene Ltd. American Depositary Shares,$165.145,-4.475,-2.638%,17270523901.0,Cayman Islands,2016.0,54346,Health Care,Biotechnology: Pharmaceutical Preparations,65fc786005ade4889e0cbdfc
BGR,BlackRock Energy and Resources Trust,$12.9504,0.0054,0.042%,1755895447.0,United States,2004.0,36964,Finance,Trusts Except Educational Religious and Charitable,65fc786105ade4889e0cbdfd
BGS,B&G Foods Inc. Common Stock,$11.37,0.35,3.176%,893951958.0,United States,,264586,Consumer Staples,Packaged Foods,65fc786105ade4889e0cbdfe
BGSF,BGSF Inc. Common Stock,$10.25,0.0,0.00%,112019821.0,United States,,3040,Consumer Discretionary,Professional Services,65fc786205ade4889e0cbdff
BGT,BlackRock Floating Rate Income Trust,$12.995,-0.195,-1.478%,0.0,United States,2004.0,88026,Finance,Trusts Except Educational Religious and Charitable,65fc786305ade4889e0cbe00
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.35,0.04,0.325%,0.0,,2011.0,15597,Finance,Trusts Except Educational Religious and Charitable,65fc786305ade4889e0cbe01
BGXX,Bright Green Corporation Common Stock,$0.29,-0.0032,-1.091%,53326307.0,United States,,168217,Health Care,Biotechnology: Pharmaceutical Preparations,65fc786405ade4889e0cbe02
BGY,Blackrock Enhanced International Dividend Trust,$5.53,0.05,0.912%,0.0,United States,2007.0,197738,Finance,Trusts Except Educational Religious and Charitable,65fc786405ade4889e0cbe03
BH,Biglari Holdings Inc. Class B Common Stock,$202.00,2.6,1.304%,459651808.0,United States,2018.0,1325,Consumer Discretionary,Restaurants,65fc786505ade4889e0cbe04
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.48,0.0,0.00%,0.0,United States,2021.0,321,Finance,Blank Checks,65fc786505ade4889e0cbe05
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.06,-0.02,-1.852%,10483400.0,China,2019.0,12681,Consumer Discretionary,Recreational Games/Products/Toys,65fc786605ade4889e0cbe06
BHB,Bar Harbor Bankshares Inc. Common Stock,$25.77,0.25,0.98%,391317991.0,United States,1997.0,12118,Finance,Major Banks,65fc786705ade4889e0cbe07
BHC,Bausch Health Companies Inc. Common Stock,$9.505,-0.085,-0.886%,3473240613.0,Canada,,237290,Health Care,Pharmaceuticals and Biotechnology,65fc786705ade4889e0cbe08
BHE,Benchmark Electronics Inc. Common Stock,$29.42,0.82,2.867%,1052487408.0,United States,,133040,Technology,Electrical Products,65fc786805ade4889e0cbe09
BHF,Brighthouse Financial Inc. Common Stock,$48.82,0.15,0.308%,3069906221.0,United States,,97365,Finance,Life Insurance,65fc786905ade4889e0cbe0a
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.52,0.16,0.685%,1478988003.0,United States,,9701,Finance,Life Insurance,65fc786905ade4889e0cbe0b
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.70,0.19,1.151%,1050131788.0,United States,,22185,Finance,Life Insurance,65fc786a05ade4889e0cbe0c
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$20.3299,0.3199,1.599%,1278387679.0,United States,,17177,Finance,Life Insurance,65fc786a05ade4889e0cbe0d
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.15,0.17,0.681%,1581485896.0,United States,,17631,Finance,Life Insurance,65fc786b05ade4889e0cbe0e
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.52,0.08,0.327%,1541870146.0,United States,,15172,Finance,Life Insurance,65fc786b05ade4889e0cbe0f
BHIL,Benson Hill Inc. Common Stock,$0.2171,-0.0029,-1.318%,45829671.0,United States,2021.0,351474,Consumer Staples,Packaged Foods,65fc786c05ade4889e0cbe10
BHK,Blackrock Core Bond Trust,$10.699,0.029,0.272%,0.0,United States,2001.0,50350,Finance,Finance Companies,65fc786c05ade4889e0cbe11
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$22.415,0.295,1.334%,977841688.0,United States,,42949,Finance,Banks,65fc786d05ade4889e0cbe12
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$16.85,0.2023,1.215%,65373855.0,,2022.0,4898,Real Estate,Real Estate Investment Trusts,65fc786d05ade4889e0cbe13
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$57.905,0.125,0.216%,146668169648.0,Australia,,872981,Basic Materials,Metal Mining,65fc786e05ade4889e0cbe14
BHR,Braemar Hotels & Resorts Inc. Common Stock,$1.965,0.045,2.344%,130713197.0,United States,2013.0,80401,Real Estate,Real Estate Investment Trusts,65fc786f05ade4889e0cbe15
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.67,-0.3,-2.147%,,United States,,3782,,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$19.06,0.17,0.90%,,United States,,1768,,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$54.50,-0.49,-0.891%,404864695.0,United States,,3626,Finance,Major Banks,65fc786f05ade4889e0cbe16
BHV,BlackRock Virginia Municipal Bond Trust,$11.0456,0.0156,0.141%,0.0,United States,2002.0,1048,Finance,Finance/Investors Services,65fc787005ade4889e0cbe17
BHVN,Biohaven Ltd. Common Shares ,$56.10,-3.26,-5.492%,4576633175.0,United States,2022.0,576305,Health Care,Biotechnology: Pharmaceutical Preparations,65fc787005ade4889e0cbe18
BIAF,bioAffinity Technologies Inc. Common Stock,$1.9999,0.0599,3.088%,19003536.0,United States,2022.0,101871,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,65fc787105ade4889e0cbe19
BIAFW,bioAffinity Technologies Inc. Warrant,$0.761,0.001,0.132%,7231207.0,United States,2022.0,6290,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,65fc787105ade4889e0cbe1a
BIDU,Baidu Inc. ADS,$102.985,-0.905,-0.871%,36111579541.0,China,2005.0,1207991,Technology,Computer Software: Programming Data Processing,65fc787205ade4889e0cbe1b
BIG,Big Lots Inc. Common Stock,$3.97,-0.12,-2.934%,115989727.0,United States,,677994,Consumer Discretionary,Department/Specialty Retail Stores,65fc787305ade4889e0cbe1c
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$7.53,0.03,0.40%,576798000.0,United States,2020.0,105437,Technology,Computer Software: Prepackaged Software,65fc787305ade4889e0cbe1d
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$8.065,0.135,1.702%,1901696143.0,,2021.0,260030,,,65fc787405ade4889e0cbe1e
BIIB,Biogen Inc. Common Stock,$219.21,1.06,0.486%,31864540530.0,United States,,327613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),65fc787505ade4889e0cbe1f
BILI,Bilibili Inc. American Depositary Shares,$11.395,-0.885,-7.207%,4496234371.0,China,2018.0,19103707,Technology,EDP Services,65fc787505ade4889e0cbe20
BILL,BILL Holdings Inc. Common Stock,$67.755,1.275,1.918%,7123413591.0,United States,2019.0,872837,Technology,EDP Services,65fc787605ade4889e0cbe21
BIMI,BIMI International Medical Inc. Common Stock,$2.066,-0.144,-6.516%,23944050.0,China,,52724,Health Care,Other Pharmaceuticals,65fc787705ade4889e0cbe22
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$345.605,9.315,2.77%,9856114074.0,United States,1980.0,53505,Industrials,Biotechnology: Laboratory Analytical Instruments,65fc787805ade4889e0cbe23
BIO/B,Bio-Rad Laboratories Inc.,$332.20,0.0,0.00%,,United States,,5,,,
BIOL,Biolase Inc. Common Stock,$0.149,-0.0001,-0.067%,342220.0,United States,,936997,Health Care,Medical/Dental Instruments,65fc787905ade4889e0cbe24
BIOR,Biora Therapeutics Inc. Common Stock,$1.175,-0.035,-2.893%,27851815.0,United States,2020.0,99519,Health Care,Biotechnology: Pharmaceutical Preparations,65fc787905ade4889e0cbe25
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.00,0.06,0.464%,816358062.0,Argentina,,13403,Industrials,Agricultural Chemicals,65fc787a05ade4889e0cbe26
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$29.69,0.13,0.44%,13697302529.0,Bermuda,,112322,Consumer Discretionary,Marine Transportation,65fc787b05ade4889e0cbe27
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$19.5328,0.0528,0.271%,,Bermuda,,2678,,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$18.80,0.03,0.16%,,Bermuda,,13034,,,
BIPC,Brookfield Infrastructure Corporation ,$34.28,-0.14,-0.407%,4518093270.0,Canada,2020.0,103616,Consumer Discretionary,Marine Transportation,65fc787b05ade4889e0cbe28
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$19.2825,0.1475,0.771%,2541427465.0,Canada,2021.0,5797,Utilities,Oil & Gas Production,65fc787c05ade4889e0cbe29
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$19.51,0.15,0.775%,184894319.0,Bermuda,2022.0,16188,,,65fc787c05ade4889e0cbe2a
BIRD,Allbirds Inc. Class A Common Stock,$0.7347,0.0342,4.882%,114017512.0,United States,2021.0,583986,Consumer Discretionary,Apparel,65fc787d05ade4889e0cbe2b
BIRK,Birkenstock Holding plc Ordinary Shares,$46.81,0.86,1.872%,8553187283.0,,2023.0,173778,,,65fc787d05ade4889e0cbe2c
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.72,0.03,0.191%,0.0,,2013.0,42273,Finance,Trusts Except Educational Religious and Charitable,65fc787e05ade4889e0cbe2d
BITE,Bite Acquisition Corp. Common Stock,$10.70,0.0,0.00%,0.0,,2021.0,12,Finance,Blank Checks,65fc787e05ade4889e0cbe2e
BITF,Bitfarms Ltd. Common Stock,$2.4346,-0.0554,-2.225%,666608088.0,Canada,,15618653,Finance,Finance: Consumer Services,65fc787f05ade4889e0cbe2f
BIVI,BioVie Inc. Class A Common Stock,$0.584,-0.0323,-5.241%,23284721.0,United States,,539391,Health Care,Biotechnology: Pharmaceutical Preparations,65fc788005ade4889e0cbe30
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$77.68,-0.04,-0.051%,10328423064.0,United States,2018.0,390678,Consumer Discretionary,Department/Specialty Retail Stores,65fc788005ade4889e0cbe31
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.8497,0.0288,3.508%,1052897.0,United States,2021.0,3968,Health Care,Medical Specialities,65fc788105ade4889e0cbe32
BJRI,BJ's Restaurants Inc. Common Stock,$35.83,-0.23,-0.638%,837237854.0,United States,,80859,Consumer Discretionary,Restaurants,65fc788105ade4889e0cbe33
BK,The Bank of New York Mellon Corporation Common Stock,$57.08,0.93,1.656%,43063286278.0,United States,,1110450,Finance,Major Banks,65fc788205ade4889e0cbe34
BKD,Brookdale Senior Living Inc. Common Stock,$6.485,0.115,1.805%,1227866191.0,United States,2005.0,1104779,Health Care,Hospital/Nursing Management,65fc788305ade4889e0cbe35
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$91.66,4.95,5.709%,17354851970.0,United States,2022.0,3379,Health Care,Hospital/Nursing Management,65fc788405ade4889e0cbe36
BKE,Buckle Inc. (The) Common Stock,$39.46,0.94,2.44%,1990574932.0,United States,,119268,Consumer Discretionary,Clothing/Shoe/Accessory Stores,65fc788405ade4889e0cbe37
BKH,Black Hills Corporation Common Stock,$52.06,-0.14,-0.268%,3550312445.0,United States,,226201,Utilities,Electric Utilities: Central,65fc788505ade4889e0cbe38
BKHAU,Black Hawk Acquisition Corporation Units,$10.15,0.15,1.50%,0.0,United States,,6556210,,,65fc788505ade4889e0cbe39
BKKT,Bakkt Holdings Inc. Class A Common Stock,$0.592,0.0491,9.044%,162601295.0,United States,,6710093,Technology,Computer Software: Prepackaged Software,65fc788605ade4889e0cbe3a
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.2801,-0.0399,-0.324%,0.0,United States,1993.0,8128,Finance,Trusts Except Educational Religious and Charitable,65fc788605ade4889e0cbe3b
BKNG,Booking Holdings Inc. Common Stock,$3658.72,80.23,2.242%,125022219905.0,United States,,88148,Consumer Discretionary,Transportation Services,65fc788705ade4889e0cbe3c
BKR,Baker Hughes Company Class A Common Stock,$34.015,0.625,1.872%,34044981025.0,United States,,1835529,Industrials,Metal Fabrications,65fc788805ade4889e0cbe3d
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.39,0.03,2.206%,198752629.0,United States,2019.0,190969,Technology,Radio And Television Broadcasting And Communications Equipment,65fc788805ade4889e0cbe3e
BKT,BlackRock Income Trust Inc. (The),$11.8342,-0.0158,-0.133%,1760484834.0,United States,,21929,Finance,Investment Bankers/Brokers/Service,65fc788905ade4889e0cbe3f
BKTI,BK Technologies Corporation Common Stock,$14.51,0.41,2.908%,51147779.0,United States,,9751,Technology,Radio And Television Broadcasting And Communications Equipment,65fc788905ade4889e0cbe40
BKU,BankUnited Inc. Common Stock,$27.36,0.09,0.33%,2034794117.0,United States,2011.0,157542,Finance,Savings Institutions,65fc788a05ade4889e0cbe41
BKYI,BIO-key International Inc. Common Stock,$1.93,0.03,1.579%,1816130.0,United States,,5569,Technology,Computer Software: Prepackaged Software,65fc788b05ade4889e0cbe42
BL,BlackLine Inc. Common Stock,$63.66,0.58,0.919%,3916370075.0,United States,2016.0,135795,Technology,Computer Software: Prepackaged Software,65fc788c05ade4889e0cbe43
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.67,0.01,0.094%,0.0,United States,2023.0,25223,Finance,Blank Checks,65fc788c05ade4889e0cbe44
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.1499,0.0,0.00%,0.0,United States,2023.0,3700,Finance,Blank Checks,65fc788c05ade4889e0cbe45
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0151,-0.0099,-39.60%,0.0,United States,2023.0,15200,Finance,Blank Checks,65fc788d05ade4889e0cbe46
BLBD,Blue Bird Corporation Common Stock,$34.715,0.005,0.014%,1117774121.0,United States,2014.0,85552,Consumer Discretionary,Construction/Ag Equipment/Trucks,65fc788d05ade4889e0cbe47
BLBX,Blackboxstocks Inc. Common Stock,$2.68,-0.07,-2.545%,8543344.0,United States,,1068,Technology,EDP Services,65fc788e05ade4889e0cbe48
BLCO,Bausch + Lomb Corporation Common Shares,$16.05,-0.13,-0.803%,5633425500.0,,2022.0,84800,,,65fc788f05ade4889e0cbe49
BLD,TopBuild Corp. Common Stock,$440.225,15.845,3.734%,13988535452.0,United States,2015.0,88027,Consumer Discretionary,Engineering & Construction,65fc788f05ade4889e0cbe4a
BLDE,Blade Air Mobility Inc. Class A Common Stock,$2.895,0.045,1.579%,218378981.0,United States,2019.0,374526,Consumer Discretionary,Aerospace,65fc789005ade4889e0cbe4b
BLDEW,Blade Air Mobility Inc. Warrants,$0.1253,-0.0001,-0.08%,9451774.0,United States,2019.0,21400,Consumer Discretionary,Aerospace,65fc789005ade4889e0cbe4c
BLDP,Ballard Power Systems Inc. Common Shares,$2.83,-0.02,-0.702%,845327713.0,Canada,,1176319,Energy,Industrial Machinery/Components,65fc789105ade4889e0cbe4d
BLDR,Builders FirstSource Inc. Common Stock,$212.24,5.63,2.725%,25880560032.0,United States,2005.0,476739,Consumer Discretionary,RETAIL: Building Materials,65fc789205ade4889e0cbe4e
BLE,BlackRock Municipal Income Trust II,$10.845,-0.005,-0.046%,0.0,United States,2002.0,29320,Finance,Finance/Investors Services,65fc789305ade4889e0cbe4f
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.68,0.0,0.00%,0.0,United States,2022.0,111,Finance,Blank Checks,65fc789305ade4889e0cbe50
BLEUR,bleuacacia ltd Rights,$0.0488,0.0,0.00%,0.0,United States,2022.0,3,Finance,Blank Checks,65fc789405ade4889e0cbe51
BLEUW,bleuacacia ltd Warrants,$0.034,-0.0032,-8.602%,0.0,United States,2022.0,14601,Finance,Blank Checks,65fc789405ade4889e0cbe52
BLFS,BioLife Solutions Inc. Common Stock,$18.18,0.27,1.508%,823554000.0,United States,,112046,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,65fc789505ade4889e0cbe53
BLFY,Blue Foundry Bancorp Common Stock,$9.07,-0.27,-2.891%,226067954.0,United States,2021.0,13855,Finance,Commercial Banks,65fc789505ade4889e0cbe54
BLIN,Bridgeline Digital Inc. Common Stock,$1.051,0.011,1.058%,10948907.0,United States,2007.0,24479,Technology,Computer Software: Prepackaged Software,65fc789605ade4889e0cbe55
BLK,BlackRock Inc. Common Stock,$842.84,24.95,3.051%,125534689114.0,United States,1999.0,227762,Finance,Investment Bankers/Brokers/Service,65fc789705ade4889e0cbe56
BLKB,Blackbaud Inc. Common Stock,$72.0618,0.4718,0.659%,3853534589.0,United States,2004.0,56368,Technology,Computer Software: Prepackaged Software,65fc789705ade4889e0cbe57
BLMN,Bloomin' Brands Inc. Common Stock,$27.56,-1.14,-3.972%,2399324929.0,United States,2012.0,745127,Consumer Discretionary,Restaurants,65fc789805ade4889e0cbe58
BLND,Blend Labs Inc. Class A Common Stock,$3.175,-0.115,-3.495%,800251517.0,United States,2021.0,696856,Technology,EDP Services,65fc789805ade4889e0cbe59
